uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF,publicationDate,release
"6c13efc2-f347-43ef-8a0c-02138644bb4c","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.2","A00000297053","TANSP8","Y","Tanytarsini sp.",NA,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,NA,"sp.",NA,"larva",1,NA,9,30,30,"Y","N","early instar","condition OK","N",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","m/t",NA,NA,"20251209T224819Z","RELEASE-2026"
"fb90c099-d3b5-4235-90be-f7a80c103d42","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-16,"MART.20240723.SURBER.4","A00000297038","PLESP","Y","Plecoptera sp.",NA,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",NA,NA,NA,NA,NA,NA,NA,NA,"sp.",NA,"larva",1,NA,1,70,1,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore","taeniop/pteronacrys",NA,NA,"20251209T224819Z","RELEASE-2026"
"6ed6cb67-8fcb-4220-93b8-e7fbec4c9e48","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.1","A00000297070","APASP2","Y","Apatania sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Apataniidae","Apataniinae","Apataniini",NA,"Apatania","sp.",NA,"larva",2,NA,2,47,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"568e5698-a0e7-4bdd-9111-92a1d70c2b7f","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.3","A00000297069","THIGRO","Y","Thienemannimyia gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Thienemannimyia","gr.",NA,"larva",3,NA,1,43,2,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"2d1ece59-5ad3-4856-80c2-c403ef52b678","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-16,"MART.20240723.SURBER.5","A00000297054","LJASP","Y","Ljania sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Hygrobatoidea","Aturidae",NA,NA,NA,"Ljania","sp.",NA,"adult",1,NA,3,33,9,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"d9a961a5-8d10-441e-9251-55bdd9f30c5b","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.2","A00000297053","PRISP1","Y","Pristina sp.",NA,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Tubificida",NA,NA,NA,"Naididae","Pristininae",NA,NA,"Pristina","sp.",NA,"unknown",1,NA,1,30,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"3ef14994-2184-485f-86d9-4f1f5951132f","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-16,"MART.20240723.HESS.1","A00000297070","ZAVSP","Y","Zavrelimyia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Zavrelimyia","sp.",NA,"larva",5,NA,2,47,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"253f720a-8079-4f74-a63f-65a4376f2492","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.3","A00000297069","TANSP8","Y","Tanytarsini sp.",NA,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,NA,"sp.",NA,"larva",1,NA,1,43,2,"Y","N","early instar","condition OK","N",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"421ad6cc-138c-4f62-92f0-1511d40f25ba","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-16,"MART.20240723.SURBER.4","A00000297038","BAETRI2","Y","Baetis tricaudatus cx.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera",NA,NA,NA,"Baetidae",NA,NA,NA,"Baetis","tricaudatus cx.",NA,"larva",3,NA,3,70,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"1b68d784-16f4-45b3-9cb6-1d371c8563d1","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.3","A00000297055","MICSP5","Y","Microtendipes sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Chironomini",NA,"Microtendipes","sp.",NA,"larva",4,NA,3,100,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"9f19104c-1659-4c2a-83b0-281ec605723b","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.1","A00000297070","CERSP10","Y","Ceratopogoninae sp.",NA,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Ceratopogonidae","Ceratopogoninae",NA,NA,NA,"sp.",NA,"larva",4,NA,3,47,6,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"864fef1b-085d-475a-b5b4-5d9684d92c7f","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.2","A00000297053","CORSP19","Y","Corynoneura sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Corynoneura","sp.",NA,"larva",1,NA,1,30,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"be0229c7-ef5c-45b1-bd47-ecce898e6c1d","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.2","A00000297053","LJASP","Y","Ljania sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Hygrobatoidea","Aturidae",NA,NA,NA,"Ljania","sp.",NA,"adult",1,NA,2,30,7,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"900bfccd-7b74-4b56-bd94-eef6c6535718","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.3","A00000297055","POLSP13","Y","Polypedilum sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Chironomini",NA,"Polypedilum","sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"af7304a9-71cf-4567-88b8-89ae7287a1b8","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.3","A00000297055","DIXSP1","Y","Dixa sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Dixidae",NA,NA,NA,"Dixa","sp.",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"84c03a51-73a3-43b6-97b8-e7e3a9d466f2","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.3","A00000297069","HETCOR","Y","Heterlimnius corpulentus",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",NA,"Heterlimnius","corpulentus",NA,"larva",2,NA,12,43,28,"N","N",NA,"condition OK","N",NA,NA,NA,"Brown 1972; Merritt et al. 2019; Kamite, 2009","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"14495e6d-173d-4411-89ba-b90d0906a4a2","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.2","A00000297053","CINSP1","Y","Cinygmula sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,"Cinygmula","sp.",NA,"larva",2,NA,4,30,13,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"7fc3dba3-b5f0-4777-86c2-637526f30f50","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.4","A00000297038","RHESP2","Y","Rheotanytarsus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Rheotanytarsus","sp.",NA,"larva",2,NA,2,70,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"a836df32-5b72-4659-918c-de10f266cc63","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.3","A00000297069","LEUSP2","Y","Leuctridae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Leuctridae",NA,NA,NA,NA,"sp.",NA,"larva",3,NA,3,43,7,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"88bd2f1b-d859-430f-9ebf-824040a06704","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.3","A00000297055","ZAVSP","Y","Zavrelimyia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Zavrelimyia","sp.",NA,"larva",5,NA,7,100,7,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"7cd12d57-7c70-4abd-ad7c-3a152b5f0faa","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.2","A00000297053","SYNSP3","Y","Synorthocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Synorthocladius","sp.",NA,"larva",1,NA,3,30,10,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"dcecb91f-fb9c-4dec-8a11-c70ef5c5517f","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.2","A00000297053","PROSP38","Y","Protzia sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Hydryphantoidea","Hydryphantidae",NA,NA,NA,"Protzia","sp.",NA,"adult",1,NA,2,30,7,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"873bddb3-c5c5-486c-b0b4-91681a757ea3","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.2","A00000297039","CRISP2","Y","Cricotopus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Cricotopus","sp.",NA,"larva",3,NA,6,27,22,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"d537ae9a-13e3-4164-b263-39b739c6da4f","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.2","A00000297039","PSYSP3","Y","Psychoglypha sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Limnephilidae","Limnephilinae","Chilostigmini",NA,"Psychoglypha","sp.",NA,"larva",8,NA,1,27,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"018bcf53-10cf-4625-ba6f-2e472ec83c63","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-16,"MART.20240723.HESS.1","A00000297070","EUKSP","Y","Eukiefferiella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Eukiefferiella","sp.",NA,"larva",1,NA,1,47,2,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"b4c39412-cf32-44f3-8a41-60d7b52a47c7","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-16,"MART.20240723.SURBER.5","A00000297054","DIPHAG","Y","Diphetor hageni",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,NA,"Baetidae",NA,NA,NA,"Diphetor","hageni",NA,"larva",2,NA,6,33,18,"N","N",NA,"condition OK","Y",NA,NA,NA,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"ef08e0f5-ec97-41ec-a01e-3fb4fa55d9af","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-16,"MART.20240723.SURBER.4","A00000297038","BAETRI2","Y","Baetis tricaudatus cx.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera",NA,NA,NA,"Baetidae",NA,NA,NA,"Baetis","tricaudatus cx.",NA,"larva",2,NA,8,70,11,"N","N",NA,"condition OK","Y",NA,NA,NA,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"d8e83726-7325-4c8e-9b36-d0f8f49395cf","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.3","A00000297055","LEPSP4","Y","Leptophlebiidae sp.","Neoleptophlebia/Paraleptophlebia","family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Lanceolata",NA,"Leptophlebiidae",NA,NA,NA,NA,"sp.",NA,"larva",2,NA,42,100,42,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"53fbfb14-d8fc-4e8d-994a-800935917023","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-16,"MART.20240723.SURBER.5","A00000297054","DRUDOD","Y","Drunella doddsii",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",NA,NA,NA,"Drunella","doddsii",NA,"larva",2,NA,7,33,21,"N","N",NA,"condition OK","Y",NA,NA,NA,"Allen and Edmunds 1962","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"2345b4db-d899-4fa7-b295-941a676b6e50","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.3","A00000297069","PRIHEM","Y","Pristinicola hemphilli",NA,"species","Mollusca",NA,"Gastropoda",NA,NA,NA,"Neotaenioglossa",NA,NA,NA,"Hydrobiidae",NA,NA,NA,"Pristinicola","hemphilli",NA,"unknown",3,NA,1,43,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Covich 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"ea7458ca-ad7b-4671-a872-088b21777459","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.1","A00000297037","BAETRI2","Y","Baetis tricaudatus cx.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera",NA,NA,NA,"Baetidae",NA,NA,NA,"Baetis","tricaudatus cx.",NA,"larva",1,NA,162,43,377,"N","N",NA,"condition OK","Y",NA,NA,NA,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"a855ec34-4b20-4c8a-91b2-9c6ecb0ebd51","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.2","A00000297039","CERSP10","Y","Ceratopogoninae sp.",NA,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Ceratopogonidae","Ceratopogoninae",NA,NA,NA,"sp.",NA,"larva",5,NA,2,27,7,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"7677b9a4-e6b7-42bc-b5bd-4cbd84b683e4","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.3","A00000297069","HYDSP4","Y","Hydropsychidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Hydropsychoidea","Hydropsychidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,1,43,2,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Wiggins 1996, Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"92bc32c2-9414-49c9-9334-7ccbcddc16dd","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.3","A00000297055","ZAVSP","Y","Zavrelimyia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Zavrelimyia","sp.",NA,"larva",3,NA,4,100,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"6570402b-26a6-479e-80fe-5b1648368e80","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.2","A00000297053","AMIASP","Y","Amiocentrus aspilus",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Brachycentridae",NA,NA,NA,"Amiocentrus","aspilus",NA,"larva",1,NA,51,30,170,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"5f82af84-dde7-45f2-b795-6be52dbf46da","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.3","A00000297055","THIGRO","Y","Thienemannimyia gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Thienemannimyia","gr.",NA,"larva",5,NA,3,100,3,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"e3b72830-5142-4483-b18f-b2515bfb174d","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.3","A00000297055","AFGSP","Y","Afghanurus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,"Afghanurus","sp.",NA,"larva",2,NA,19,100,19,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"fb207d73-4b2f-4f21-a1e2-40b0476da2de","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.2","A00000297039","ANTMON","Y","Antocha monticola",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Limoniini",NA,"Antocha","monticola",NA,"larva",2,NA,4,27,15,"N","N",NA,"condition OK","Y",NA,NA,NA,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"b07fa845-ed93-4754-a705-ffb747a9200c","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.2","A00000297039","MICSP5","Y","Microtendipes sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Chironomini",NA,"Microtendipes","sp.",NA,"larva",2,NA,1,27,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"e82aaddb-14d5-4ade-8ea5-0254d344cffe","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.1","A00000297037","POLSP13","Y","Polypedilum sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Chironomini",NA,"Polypedilum","sp.",NA,"larva",1,NA,1,43,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
